"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0831550J;;"Unité de formation et de recherche";"UFR sciences et techniques des activités physiques et sportives STAPS";STAPS;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Toulon";;"Avenue de l'Université";83130;"La Garde";83062;;"04 94 14 22 82";;Var;Nice;"Provence-Alpes-Côte d'Azur";93;6.0218502;43.1361279;;;;www.onisep.fr/http/redirection/etablissement/identifiant/12112
0870064X;;"Unité de formation et de recherche";"Faculté des sciences et techniques";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Limoges";;"123 Avenue Albert Thomas";87060;Limoges;87085;Cedex;"05 55 45 72 00";;Haute-Vienne;Limoges;Nouvelle-Aquitaine;75;1.2410867;45.8370598;;;;www.onisep.fr/http/redirection/etablissement/identifiant/12207
0341976N;;"Unité de formation et de recherche";"Antenne de Béziers";UPVM3;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paul Valéry Montpellier 3";;"Avenue Jean Moulin";34500;Béziers;34032;;"04 67 31 80 80";;Hérault;Montpellier;Occitanie;76;3.2273407;43.3500739;;;;www.onisep.fr/http/redirection/etablissement/identifiant/12382
0312512M;;"Unité de formation et de recherche";"Ecole nationale supérieure de l'audiovisuel";ENSAV;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Toulouse - Jean Jaurès";;"56 rue du Taur";31000;Toulouse;31555;;"05 61 50 44 46";;Haute-Garonne;Toulouse;Occitanie;76;1.4422113;43.6071449;;;;www.onisep.fr/http/redirection/etablissement/identifiant/12527
0580758J;;"Unité de formation et de recherche";"UFR Droit, sciences économique et politique site de Nevers";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Bourgogne";"BP 76";"21 rue de l'Université";58028;Nevers;58194;Cedex;"03 86 71 61 90";;Nièvre;Dijon;Bourgogne-Franche-Comté;27;3.1732173;46.9979965;02/02/2019;02/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/12675
0460683T;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Toulouse - Jean Jaurès";"BP 282";"273 avenue Henri Martin";46000;Cahors;46042;Cedex;"05 65 23 46 00";;Lot;Toulouse;Occitanie;76;1.4469448;44.4517763;;;;www.onisep.fr/http/redirection/etablissement/identifiant/5552
0251762E;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (site de Besançon)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Franche-Comté";"BP 41665";"57 avenue de Montjoux";25001;Besançon;25056;Cedex;"03 81 65 70 01";;Doubs;Besançon;Bourgogne-Franche-Comté;27;6.014218;47.253004;;;;www.onisep.fr/http/redirection/etablissement/identifiant/6216
0342322P;;"École supérieure du professorat et de l'éducation";"ESPÉ - Faculté d'Éducation (site de Perpignan)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Montpellier";;"1-3 Av Alfred Sauvy";66027;Perpignan;66136;Cedex;"04 68 85 15 17";;Pyrénées-Orientales;Montpellier;Occitanie;76;2.8977815;42.6799104;;;;www.onisep.fr/http/redirection/etablissement/identifiant/6237
0342322P;;"École supérieure du professorat et de l'éducation";"ESPÉ - Faculté d'Éducation (site de Carcassonne)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Montpellier";;"122 avenue du Général Leclerc";11000;Carcassonne;11069;;"04 68 25 16 35";;Aude;Montpellier;Occitanie;76;2.3698007;43.2087012;;;;www.onisep.fr/http/redirection/etablissement/identifiant/6830
0951189B;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation de Versailles (site de Cergy)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Cergy-Pontoise";"BP 308";"Avenue Bernard Hirsch";95027;Cergy;95127;Cedex;"01 34 35 37 40";;Val-d'Oise;Versailles;Ile-de-France;11;2.078922;49.032997;;;;www.onisep.fr/http/redirection/etablissement/identifiant/6860
0352863X;;"École supérieure du professorat et de l'éducation";"ESPE de Bretagne - site de Rennes";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Bretagne Loire";"CS 54310";"153 rue de Saint Malo";35043;Rennes;35238;Cedex;"02 99 54 64 44";;Ille-et-Vilaine;Rennes;Bretagne;53;-1.684673;48.121794;02/02/2019;02/02/2019;"de 10h à 16h";www.onisep.fr/http/redirection/etablissement/identifiant/7128
0100029C;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Reims Champagne-Ardenne";;"6 avenue des Lombards";10000;Troyes;10387;;"03 25 82 01 34";;Aube;Reims;Grand-Est;44;4.0687437;48.2773566;02/02/2019;02/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/7427
0772325J;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (site Jean Monnet de Torcy)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris 13";;"2 avenue Salvador Allende";77200;Torcy;77468;;"01 60 05 93 40";;Seine-et-Marne;Créteil;Ile-de-France;11;2.650884;48.8423732;;;;www.onisep.fr/http/redirection/etablissement/identifiant/7724
0580763P;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (centre départemental)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Bourgogne";;"3 boulevard Saint-Exupéry";58000;Nevers;58194;;"03 86 59 74 80";;Nièvre;Dijon;Bourgogne-Franche-Comté;27;3.1553237;47.0041805;09/02/2019;09/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/7740
0782605H;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation de Versailles (site de Saint-Germain)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Versailles Saint-Quentin-en-Yvelines";;"5 rue Pasteur";78100;Saint-Germain-en-Laye;78551;;"01 30 87 47 00";;Yvelines;Versailles;Ile-de-France;11;2.070438;48.900271;;;;www.onisep.fr/http/redirection/etablissement/identifiant/7776
0595864D;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université du Littoral Côte d'Opale";;"365 bis rue Jules Guesde";59658;Villeneuve-d'Ascq;59009;Cedex;"03 20 79 74 51";;Nord;Lille;Hauts-de-France;32;3.1342094;50.6390218;;;;www.onisep.fr/http/redirection/etablissement/identifiant/8028
0442316D;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Le Mans université";;"4 chemin de Launay-Violette";44322;Nantes;44109;"Cedex 03";"02 53 59 23 00";;Loire-Atlantique;Nantes;"Pays de la Loire";52;-1.5580265;47.2496246;02/03/2019;02/03/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/8855
0442316D;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université d'Angers";;"4 chemin de Launay-Violette";44322;Nantes;44109;"Cedex 03";"02 53 59 23 00";;Loire-Atlantique;Nantes;"Pays de la Loire";52;-1.5580265;47.2496246;02/03/2019;02/03/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/8855
0160046N;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (site d'Angoulême)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Poitiers";;"227 rue de Montmoreau";16000;Angoulême;16015;;"05 45 61 24 42";;Charente;Poitiers;Nouvelle-Aquitaine;75;0.1545151;45.6370888;09/02/2019;09/02/2019;"de 9h30 à 16h30";www.onisep.fr/http/redirection/etablissement/identifiant/9139
0720061A;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Nantes";;"11 boulevard Pythagore";72016;"Le Mans";72181;"Cedex 2";"02 43 77 69 00";;Sarthe;Nantes;"Pays de la Loire";52;0.1551443;48.0181117;26/01/2019;26/01/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/9799
0292077A;;"École supérieure du professorat et de l'éducation";"ESPE de Bretagne - site de Quimper";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Bretagne Loire";;"8 rue de Rosmadec";29196;Quimper;29232;Cedex;"02 98 55 29 92";;Finistère;Rennes;Bretagne;53;-4.1170963;47.994042;09/03/2019;09/03/2019;"de 9h à 13h";www.onisep.fr/http/redirection/etablissement/identifiant/10213
0332826T;;"École supérieure du professorat et de l'éducation";"ESPÉ Aquitaine - École supérieure du professorat et de l'éducation (siège)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Bordeaux";"BP 90 152";"160 avenue de Verdun";33705;Mérignac;33281;Cedex;"05 56 12 67 00";;Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.6362985;44.8393343;;;;www.onisep.fr/http/redirection/etablissement/identifiant/10668
0650974F;;"École supérieure du professorat et de l'éducation";"ESPÉ - Toulouse Midi-Pyrénées - Site de Tarbes";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Toulouse - Jean Jaurès";"BP 20040";"57 avenue d'Azereix";65950;Tarbes;65440;"Cedex 9";"05 62 44 23 30";;Hautes-Pyrénées;Toulouse;Occitanie;76;0.0489137;43.2250185;;;;www.onisep.fr/http/redirection/etablissement/identifiant/10820
0631378F;;"Unité de formation et de recherche";"UFR lettres, culture, sciences humaines";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Clermont Auvergne";;"29 boulevard Gergovia";63037;Clermont-Ferrand;63113;"Cedex 01";"04 73 34 65 04";;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.0867279;45.7707363;02/02/2019;02/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/17121
0752600U;;"Unité de formation et de recherche";"Département Asie du Sud Est et Pacifique";INALCO;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Institut national des langues et civilisations orientales";;"65 rue des Grands Moulins";75013;Paris;75113;;"01 81 70 11 13";13;Paris;Paris;Ile-de-France;11;2.376;48.8271198;;;;www.onisep.fr/http/redirection/etablissement/identifiant/17393
0640218P;;"Unité de formation et de recherche";"Collège Sciences et techniques pour l'énergie et l'environnement (STEE) - Campus de Pau";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Pau et des Pays de l'Adour";"BP 11 55";"Avenue de l'université";64013;Pau;64445;Cedex;"05 59 40 79 14";;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;75;-0.3658;43.314821489024;02/02/2019;02/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/17479
0132137C;;"Unité de formation et de recherche";"Faculté des sciences médicales et paramédicales";SMPM;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Aix-Marseille Université";;"27 boulevard Jean Moulin";13385;Marseille;13205;"Cedex 05";"04 91 32 43 00";5;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.399977;43.2868585;;;;www.onisep.fr/http/redirection/etablissement/identifiant/17501
0692454T;;"Unité de formation et de recherche";"Faculté des lettres et civilisations";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Jean Moulin - Lyon 3";;"7 rue Chevreul";69362;Lyon;69387;"Cedex 07";"04 78 78 70 90";7;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.8370109;45.7498371;;;;www.onisep.fr/http/redirection/etablissement/identifiant/17543
0593205N;;"Unité de formation et de recherche";"Faculté des sciences et technologies - Département chimie";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Lille";;"Cité scientifique bâtiment C1";59655;Villeneuve-d'Ascq;59009;Cedex;"03 20 43 45 68";;Nord;Lille;Hauts-de-France;32;3.1433131513428;50.610610003572;02/02/2019;02/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/17711
0441506Y;;"Unité de formation et de recherche";"Faculté des langues et cultures étrangères";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Nantes";"BP 81227";"Chemin la Censive du tertre";44312;Nantes;44109;"Cedex 3";"02 40 14 10 99";;Loire-Atlantique;Nantes;"Pays de la Loire";52;-1.5518377;47.2453757;02/03/2019;02/03/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/17898
0951960P;;"Unité de formation et de recherche";"UFR de lettres et sciences humaines";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Cergy-Pontoise";;"33 boulevard du Port";95011;Cergy;95127;Cedex;"01 34 25 64 25";;Val-d'Oise;Versailles;Ile-de-France;11;2.07505;49.038241;;;;www.onisep.fr/http/redirection/etablissement/identifiant/17972
0592871A;;"Unité de formation et de recherche";"Faculté des sciences et technologies - Département mathématiques";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Lille";;"Cité Scientifique - Bâtiment M2";59655;Villeneuve-d'Ascq;59009;Cedex;"03 20 43 42 34";;Nord;Lille;Hauts-de-France;32;3.1379916486572;50.609098517986;02/02/2019;02/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/18204
0753433Z;;"Unité de formation et de recherche";"Institut français de presse";IFP;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Panthéon-Assas";;"83 bis rue Notre Dame des Champs";75006;Paris;75106;;"01 44 41 57 98";6;Paris;Paris;Ile-de-France;11;2.3319158;48.8425379;;;;www.onisep.fr/http/redirection/etablissement/identifiant/18304
0751999R;;"Unité de formation et de recherche";"UFR Géographie et aménagement (Master)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Sorbonne université";;"191 rue Saint Jacques";75005;Paris;75105;;"01 44 32 14 39 / 14 50";5;Paris;Paris;Ile-de-France;11;2.340373;48.8398807;;;;www.onisep.fr/http/redirection/etablissement/identifiant/18602
0251291T;;"Unité de formation et de recherche";"UFR de sciences et techniques";"UFR ST";Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Franche-Comté";;"16 route de Gray";25030;Besançon;25056;Cedex;"03 81 66 66 50";;Doubs;Besançon;Bourgogne-Franche-Comté;27;5.9806606;47.2461629;09/02/2019;09/02/2019;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/18663
0800074W;;"Unité de formation et de recherche";"UFR de droit et de science politique";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Picardie Jules Verne Amiens";"BP 2716";"10 placette Lafleur";80027;Amiens;80021;"Cedex 01";"03 22 82 71 52";;Somme;Amiens;Hauts-de-France;32;2.3014887;49.8964456;02/02/2019;02/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/18821
0596489H;;"Unité de formation et de recherche";"UFR DECCID - Département Infocom";DECCID;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Lille";"BP 35";"Rue Vincent Auriol";59051;Roubaix;59512;"Cedex 01";"03 20 41 74 50";;Nord;Lille;Hauts-de-France;32;3.1773727;50.6881384;02/02/2019;02/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/18905
0593480M;;"Unité de formation et de recherche";"UFR de géographie et d'aménagement";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Lille";;"Avenue Paul Langevin";59655;Villeneuve-d'Ascq;59009;Cedex;"03 20 43 46 82";;Nord;Lille;Hauts-de-France;32;3.1379417;50.6107715;02/02/2019;02/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/18963
0671551X;;"Unité de formation et de recherche";"Centre d'études internationales de la propriété intellectuelle";CEIPI;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Strasbourg";"BP 68";"11 rue du Maréchal Juin";67046;Strasbourg;67482;Cedex;"03 68 85 88 00";;Bas-Rhin;Strasbourg;Grand-Est;44;7.7620851;48.5779568;09/03/2019;09/03/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/19004
0694116Z;;"Unité de formation et de recherche";"Faculté de médecine Lyon-Sud - Charles Mérieux";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Claude Bernard - Lyon 1";"BP 12";"165 chemin du Petit Revoyet";69921;Oullins;69149;Cedex;"04 26 23 59 05";;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.806976;45.704247;;;;www.onisep.fr/http/redirection/etablissement/identifiant/19090
0921431F;;"Unité de formation et de recherche";"Département : études germaniques";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de la Sorbonne Nouvelle - Paris 3";;"13 rue Santeuil";75005;Paris;75105;;"01 45 87 48 72";5;Paris;Paris;Ile-de-France;11;2.3542735;48.8401931;;;;www.onisep.fr/http/redirection/etablissement/identifiant/19132
0751943E;;"Unité de formation et de recherche";"UFR Langues et civilisations de l'Asie orientale";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris Diderot";;"5 rue Thomas Mann";75013;Paris;75113;;"01 57 27 64 00";13;Paris;Paris;Ile-de-France;11;2.3805479;48.8301187;;;;www.onisep.fr/http/redirection/etablissement/identifiant/19333
0130213L;;"Unité de formation et de recherche";"Faculté d'odontologie";ODONTO;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Aix-Marseille Université";;"27 boulevard Jean Moulin";13385;Marseille;13205;"Cedex 05";"04 91 78 46 70";5;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.399977;43.2868585;;;;www.onisep.fr/http/redirection/etablissement/identifiant/19530
0752014G;;"Unité de formation et de recherche";"Faculté des sciences fondamentales et biomédicales";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris Descartes";;"45 rue des Saints Pères";75006;Paris;75106;;"01 42 86 22 33";6;Paris;Paris;Ile-de-France;11;2.331437;48.856022;;;;www.onisep.fr/http/redirection/etablissement/identifiant/19919
0772485H;;"Unité de formation et de recherche";"UFR sciences et techniques des activités physiques et sportives STAPS";"UFR STAPS";Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris-Est Marne-La-Vallée";;"5 boulevard Descartes";77454;Champs-sur-Marne;77083;"Cedex 02";"01 60 95 75 72";;Seine-et-Marne;Créteil;Ile-de-France;11;2.586076;48.839969;;;;www.onisep.fr/http/redirection/etablissement/identifiant/20012
0090653L;;"Unité de formation et de recherche";"Institut Supérieur du Tourisme, de l'Hôtellerie et de l'Alimentation (ISTHIA) - Site de Foix";ISTHIA;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Toulouse - Jean Jaurès";;"4 avenue Raoul Lafagette";9000;Foix;9122;;"05 61 02 19 74";;Ariège;Toulouse;Occitanie;76;1.6058675;42.956;;;;www.onisep.fr/http/redirection/etablissement/identifiant/20045
0141514V;;"Unité de formation et de recherche";"UFR de droit et sciences politiques";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Caen Normandie";;"Esplanade de la Paix";14032;Caen;14118;"Cedex 05";"02 31 56 62 81";;Calvados;Caen;Normandie;28;-0.365;49.1905;02/02/2019;02/02/2019;"de 9h à 16h";www.onisep.fr/http/redirection/etablissement/identifiant/20177
0752010C;;"Unité de formation et de recherche";"UFR Sciences humaines et sociales - Faculté des sciences humaines et sociales";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris Descartes";;"45 rue des Saints-Pères";75006;Paris;75106;;"01 53 10 50 60";6;Paris;Paris;Ile-de-France;11;2.331437;48.856022;;;;www.onisep.fr/http/redirection/etablissement/identifiant/20315
0752023S;;"Unité de formation et de recherche";"UFR de mathématiques";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Sorbonne université";;"4 place Jussieu";75005;Paris;75105;;"L01 44 27 40 01/M 01 44 27 22 67";5;Paris;Paris;Ile-de-France;11;2.356678;48.845022;;;;www.onisep.fr/http/redirection/etablissement/identifiant/20317
0840933H;;"Unité de formation et de recherche";"UFRip Sciences humaines et sociales";SHS;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université d'Avignon et des Pays de Vaucluse";"Case 19";"74 rue Louis Pasteur";84029;Avignon;84007;"Cedex 01";"04 90 16 29 58";;Vaucluse;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;4.816993;43.949493;;;;www.onisep.fr/http/redirection/etablissement/identifiant/20746
0921022L;;"Unité de formation et de recherche";"UFR Odontologie - Faculté de chirurgie dentaire";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris Descartes";;"1 rue Maurice Arnoux";92120;Montrouge;92049;;"01 58 07 67 00";;Hauts-de-Seine;Versailles;Ile-de-France;11;2.314247;48.821591;;;;www.onisep.fr/http/redirection/etablissement/identifiant/20857
9741384L;;"Unité de formation et de recherche";"UFR Sciences de l'homme et de l'environnement";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de La Réunion";;"117 rue du Général Ailleret";97418;"Le Tampon";97422;;"02 62 57 95 50";;"La Réunion";"La Réunion";"La Réunion";4;55.507178;-21.271129;;;;www.onisep.fr/http/redirection/etablissement/identifiant/21289
0071390Y;;"Unité de formation et de recherche";"Centre d'études et de recherches sur les montagnes sèches et méditerranéennes";CERMOSEM;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Grenoble Alpes";;"Le Pradel";7170;Mirabel;7159;;"04 75 36 76 52";;Ardèche;Grenoble;Auvergne-Rhône-Alpes;84;4.498519897;44.60813904;18/01/2019;18/01/2019;"et 19/01/2019 au parc des expositions de Valence (forum ADUDA)";www.onisep.fr/http/redirection/etablissement/identifiant/21392
0932434R;;"Unité de formation et de recherche";"UFR Sciences du langage";"UFR SDL";Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Vincennes-Saint-Denis";;"2 rue de la Liberté";93200;Saint-Denis;93066;;"01 49 40 64 18";;Seine-Saint-Denis;Créteil;Ile-de-France;11;2.36396;48.945249;;;;www.onisep.fr/http/redirection/etablissement/identifiant/21796
0352425W;;"Unité de formation et de recherche";"UFR Sciences sociales";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Rennes 2";"CS 24307";"Place du Recteur Henri Le Moal";35043;Rennes;35238;Cedex;"02 99 14 17 89";;Ille-et-Vilaine;Rennes;Bretagne;53;-1.702866;48.117915;02/02/2019;02/02/2019;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/21980
0932065P;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (site de Saint-Denis)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris 13";"BP 57";"Place du 8 Mai 1945";93200;Saint-Denis;93066;;"01 49 71 87 00";;Seine-Saint-Denis;Créteil;Ile-de-France;11;2.3552285;48.9393547;;;;www.onisep.fr/http/redirection/etablissement/identifiant/11245
0871012C;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Limoges";;"209 boulevard de Vanteaux";87036;Limoges;87085;Cedex;"05 55 01 76 86";;Haute-Vienne;Limoges;Nouvelle-Aquitaine;75;1.226521;45.8229319;;;;www.onisep.fr/http/redirection/etablissement/identifiant/11917
0221838D;;"École supérieure du professorat et de l'éducation";"ESPE de Bretagne - site de Saint-Brieuc";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Rennes 2";"BP 2249";"1 rue Théodule Ribot";22022;Saint-Brieuc;22278;"Cedex 01";"02 96 68 34 68";;Côtes-d'Armor;Rennes;Bretagne;53;-2.7767161;48.5163664;02/03/2019;02/03/2019;"de 9h à 13h";www.onisep.fr/http/redirection/etablissement/identifiant/12048
0751447R;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation de Paris";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Sorbonne université";;"10 rue Molitor";75016;Paris;75116;;"01 40 50 25 92";16;Paris;Paris;Ile-de-France;11;2.264798;48.845176;;;;www.onisep.fr/http/redirection/etablissement/identifiant/12302
0701071J;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (site de Vesoul)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Franche-Comté";"BP 382";"Avenue des rives du lac";70000;Vaivre-et-Montoille;70513;Cedex;"03 63 08 23 62";;Haute-Saône;Besançon;Bourgogne-Franche-Comté;27;6.1634057;47.6436368;;;;www.onisep.fr/http/redirection/etablissement/identifiant/12399
0550027F;;"École supérieure du professorat et de l'éducation";"ESPÉ - École Supérieure du Professorat et de l'Éducation (site de Bar-le-Duc)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Lorraine";;"1 place de l'Ecole Normale";55000;Bar-le-Duc;55029;;"03 72 74 22 00";;Meuse;Nancy-Metz;Grand-Est;44;5.154262;48.763792;16/03/2019;16/03/2019;"de 9h à 12h";www.onisep.fr/http/redirection/etablissement/identifiant/12836
0623899B;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université polytechnique des Hauts-de-France";"BP 30927";"7 bis rue Raoul François";62022;Arras;62041;Cedex;"03 21 21 85 00";;Pas-de-Calais;Lille;Hauts-de-France;32;2.7935443;50.281388;;;;www.onisep.fr/http/redirection/etablissement/identifiant/12998
0921705D;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation de Versailles (site Antony)";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris Nanterre";;"26 avenue Léon Jouhaux";92160;Antony;92002;;"01 46 11 62 00";;Hauts-de-Seine;Versailles;Ile-de-France;11;2.307102;48.73525;;;;www.onisep.fr/http/redirection/etablissement/identifiant/13184
